Sample_ID,A_10_URE_AC_#_SCA_02_13_19.csv,A_1_URE_AC_#_SCA_02_14_19.csv,A_2_URE_AC_#_SCA_11_21_18.csv,A_3_URE_AC_#_SCA_02_14_19.csv,A_5_URE_AC_#_SCA_02_06_19.csv,A_7_URE_AC_#_SCA_1102_08_19.csv,A_8_URE_AC_#_SCA_02_11_19.csv,B_2_URE_AC_#_SCA_11_21_18.csv
A-1,,,,,,,,
A-2,,,,,,,,
A-3,,,,,,,,
A-4,,,,,,,,
A-5,,,,,,,,
A-6,,,,,,,,
A-7,,,,,,,,
A-8,,,,,,,,
A-9,,,,,,,,
A-10,,,,,95.40891111579666,81.57359755607396,,
A-11,,,,,125.23141537605416,122.33734283300483,,
A-12,,,,,116.58721124264619,117.31167560708184,,
A-13,,,,,78.55271305565108,77.82429026054409,,
A-14,,,,,202.16483216338506,201.87052099562726,,
A-15,,,,,176.059335680493,177.53990982250804,,
A-16,,,,,x_184.18488756589647,170.5199302053458,,
A-17,,,,,100.94120176117777,103.27171637275731,,
A-18,,,,,353.6112885806927,359.2616549122312,,
A-19,,,,,136.29599666681636,136.85593704122675,,
A-20,,,,,215.6497906115015,213.51730536046466,,
A-21,,,,,66.79659543421624,66.97523085220242,,
A-22,,,,,193.26130190597488,191.73941404813172,,
A-23,,,,,151.94200614828478,151.69362123204698,,
A-24,,,,,115.20413858130091,117.31167560708181,,
A-25,,,,,135.95022850148,142.99841920624374,,
A-26,,,,,97.56996214914862,95.85287427734718,,
A-27,,,,,134.30782971613252,207.07878671395545,,
A-28,,,,,81.40530041967573,81.89268753867223,,
A-29,,,,,,,117.98951842508225,
A-30,,,,,,,130.91633960667517,
A-31,,,,,,,240.13140574346667,
A-32,,,,,,,158.592995213419,
A-33,,,,,,,94.207482020485,
A-34,,,,,,,117.3266045183339,
A-35,,,,,,,103.23968399993137,
A-36,,155.0280837763164,,,,,x_136.7997005290668,
A-37,,,,,,,121.55268067385467,
A-38,,,,,,,177.73463427077772,
A-39,,,,,,,144.2574819799858,
A-40,,,,,,,117.57519723336452,
A-41,,,,,,,80.28628997876956,
A-42,,,,,,,114.59208465299693,
A-43,,,,,,,93.0473826836754,
A-44,,,,,,,106.38852505698603,
A-45,,,,,,,199.2793362400993,
A-46,,,,,,,143.76029654992456,
A-47,,,,,,,24.021472143502933,
A-48,,,,,,,54.10119066220953,
A-49,,,,,,,37.94266418521839,
A-50,,,,,,,92.63306149195768,
A-51,,,,,,,32.887945646262175,
A-52,,,,,,,24.767250288594834,
A-53,,,,,,,96.36195221741715,
A-54,,,,,,,115.58645551311945,
A-55,,,,,,,75.23157143981335,
A-56,,39.479451975487834,,,,,x_10.514601293505203,
A-57,,,84.65583265299647,,,,,86.20373655499668
A-58,,79.2331311894275,114.3895495432075,,,,,x_112.13837212000685
A-59,,,89.72768201593226,,,,,88.75658658824155
A-60,,,75.71669815082214,,,,,76.39847165457897
A-61,,,99.80798262476712,,,,,96.70523328266299
A-62,,,x_68.04552598938177,,,,,67.81161245184629
A-63,,,68.86970151085883,,,,,69.90030793359207
A-64,,,70.64484878788635,,,,,72.04702273427526
A-65,,,74.3219395760148,,,,,76.22441369776682
A-66,,,131.50704114311577,,,,,130.58851554209463
A-67,,,x_64.17824085014323,,,,,66.01301356478743
A-68,,,91.81981987814326,,,,,92.2957650434219
A-69,,,71.27882995825333,,,,,72.51117728577432
A-70,,,x_53.84434777316157,,,,,67.05736130566032
A-71,,,69.75727514937259,,,,,72.2210806910874
A-72,,,81.99311173745517,,,,,83.88296379750138
A-73,,,x_66.71416553161112,,,,,69.14605678740611
A-74,,,65.69979565902398,,,,,68.27576700334535
A-75,,12.564509628306869,63.29066721162947,,,,,x_59.979004395299604
A-76,,,68.17232222345515,,,,,68.73992155484441
A-77,,,64.9390182545836,,,,,66.82528402991079
A-78,,,65.44620319087718,,,,,66.65122607309863
A-79,,,70.07426573455608,,,,,70.94465567446498
A-80,,,63.16387097755607,,,,,65.02668514285192
A-81,,,66.90435988272121,,,,,68.62388291696966
A-82,,,66.52397118050104,,,,,67.81161245184629
A-83,,,69.5036826812258,,,,,71.46682954490143
A-84,,,61.959306753858826,,,,,64.56253059135285
A-85,x_18.221994924632074,15.96754831588147,,,,,,
A-86,41.54149978660531,,,,,,,
A-87,28.011411641433124,,,,,,,
A-88,107.67975419035875,,,,,,,
A-89,29.921541732516253,,,,,,,
A-90,30.876606778057823,,,,,,,
A-91,16.94857486390999,,,,,,,
A-92,39.47219218793192,,,,,,,
A-93,33.423446899502,,,,,,,
A-94,37.40288458925853,,,,,,,
A-95,22.440198875773987,,,,,,,
A-96,x_17.34651863288564,18.210460178146555,,,,,,
A-97,70.5118061680328,,,,,,,
A-98,12.252838389997288,,,,,,,
A-99,28.011411641433124,,,,,,,
A-100,10.740652067889808,,,,,,,
A-101,32.54797060775556,,,,,,,
A-102,x_21.962666353003208,19.834637733579882,,,,,,
A-103,12.730370912768072,,,,,,,
A-104,21.564722584027557,,,,,,,
A-105,35.17439948299487,,,,,,,
A-106,17.18734112529538,,,,,,,
A-107,31.592905562213993,,,,,,,
A-108,17.824051155656427,,,,,,,
A-109,19.495414985354167,,,,,,,
A-110,12.491604651382682,,,,,,,
A-111,9.1488769919872,,,,,,,
A-112,40.10890221829296,,,,,,,
